797,411,1
797,441,1
797,438,1
797,412,1
797,416,1
797,446,1
797,405,1
797,414,1
797,448,1
797,443,1
797,433,1
797,515,1
797,517,1
797,510,1
797,519,1
797,506,1
797,529,1
797,524,1
797,508,1
797,527,1
797,521,1
797,609,1
797,621,1
797,603,1
797,627,1
797,641,1
797,611,1
797,617,1
797,650,1
797,639,1
797,619,1
797,632,1
797,634,1
797,643,1
797,640,1
797,642,1
798,50,1
798,35,1
798,29,1
798,13,1
798,21,1
798,19,1
798,28,1
798,5,1
798,8,1
798,31,1
798,26,1
798,34,1
798,33,1
798,38,1
798,17,1
798,105,1
798,118,1
798,113,1
798,137,1
798,123,1
798,109,1
798,135,1
798,114,1
798,107,1
798,144,1
798,101,1
798,116,1
798,111,1
798,119,1
798,140,1
798,138,1
798,143,1
798,241,1
798,242,1
798,210,1
798,244,1
798,239,1
798,224,1
798,202,1
798,220,1
798,234,1
798,228,1
798,313,1
798,348,1
798,322,1
798,339,1
798,333,1
798,323,1
798,311,1
798,306,1
798,308,1
798,302,1
798,315,1
798,327,1
798,435,1
798,420,1
798,426,1
798,413,1
798,421,1
798,430,1
798,448,1
798,415,1
798,423,1
798,440,1
798,433,1
798,404,1
798,549,1
798,540,1
798,525,1
798,534,1
798,548,1
798,504,1
798,531,1
798,536,1
798,515,1
798,550,1
798,543,1
798,547,1
798,518,1
798,535,1
798,533,1
798,617,1
798,627,1
798,624,1
798,632,1
798,646,1
798,637,1
798,610,1
798,635,1
798,616,1
798,620,1
798,631,1
798,613,1
798,649,1
798,615,1
798,642,1
798,609,1
798,644,1
798,626,1
798,630,1
799,23,1
799,26,1
799,39,1
799,36,1
799,20,1
799,49,1
799,19,1
799,27,1
799,34,1
799,7,1
799,31,1
799,143,1
799,148,1
799,120,1
799,145,1
799,119,1
799,124,1
799,109,1
799,136,1
799,140,1
799,116,1
799,106,1
799,123,1
799,146,1
799,112,1
799,113,1
799,142,1
799,207,1
799,229,1
799,220,1
799,212,1
799,201,1
799,233,1
799,244,1
799,234,1
799,202,1
799,224,1
799,225,1
799,236,1
799,206,1
799,316,1
799,309,1
799,303,1
799,338,1
799,304,1
799,329,1
799,332,1
799,348,1
799,328,1
799,302,1
799,331,1
799,342,1
799,306,1
799,346,1
799,308,1
799,341,1
799,317,1
799,432,1
799,438,1
799,403,1
799,407,1
799,422,1
799,418,1
799,414,1
799,401,1
799,434,1
799,409,1
799,511,1
799,503,1
799,505,1
799,519,1
799,542,1
799,534,1
799,525,1
799,515,1
799,536,1
799,527,1
799,619,1
799,640,1
799,649,1
799,632,1
799,616,1
799,638,1
799,650,1
799,644,1
799,620,1
799,637,1
799,630,1
799,609,1
799,621,1
799,601,1
799,602,1
799,629,1
799,642,1
799,641,1
799,634,1
799,603,1
799,617,1
799,639,1
799,613,1
800,23,1
800,26,1
800,29,1
800,33,1
800,41,1
800,10,1
800,28,1
800,1,1
800,37,1
800,5,1
800,27,1
800,32,1
800,45,1
800,124,1
800,150,1
800,133,1
800,125,1
800,149,1
800,126,1
800,134,1
800,115,1
800,114,1
800,121,1
800,142,1
800,141,1
800,110,1
800,145,1
800,104,1
800,123,1
800,129,1
800,144,1
800,217,1
800,213,1
800,242,1
800,244,1
800,223,1
800,235,1
800,209,1
800,230,1
800,211,1
800,224,1
800,204,1
800,234,1
800,219,1
800,233,1
800,228,1
800,317,1
800,349,1
800,307,1
800,314,1
800,322,1
800,348,1
800,330,1
800,340,1
800,308,1
800,312,1
800,343,1
800,329,1
800,404,1
800,449,1
800,445,1
800,432,1
800,414,1
800,418,1
800,426,1
800,443,1
800,436,1
800,413,1
800,427,1
800,544,1
800,538,1
800,541,1
800,542,1
800,548,1
800,501,1
800,537,1
800,519,1
800,518,1
800,516,1
800,507,1
800,504,1
800,525,1
800,547,1
800,527,1
800,531,1
800,524,1
800,513,1
800,624,1
800,642,1
800,606,1
800,627,1
800,639,1
800,601,1
800,612,1
800,644,1
800,637,1
800,614,1
800,645,1
800,634,1
800,629,1
801,21,1
801,38,1
801,13,1
801,10,1
801,16,1
801,33,1
801,39,1
801,1,1
801,11,1
801,40,1
801,34,1
801,31,1
801,26,1
801,46,1
801,123,1
801,145,1
801,102,1
801,103,1
801,150,1
801,108,1
801,128,1
801,122,1
801,127,1
801,143,1
801,119,1
801,114,1
801,241,1
801,249,1
801,225,1
801,237,1
801,217,1
801,240,1
801,206,1
801,205,1
801,247,1
801,228,1
801,245,1
801,208,1
801,230,1
801,234,1
801,229,1
801,337,1
801,335,1
801,311,1
801,314,1
801,338,1
801,349,1
801,333,1
801,329,1
801,328,1
801,304,1
801,322,1
801,309,1
801,319,1
801,330,1
801,307,1
801,350,1
801,409,1
801,417,1
801,405,1
801,446,1
801,412,1
801,404,1
801,414,1
801,450,1
801,401,1
801,422,1
801,427,1
801,426,1
801,430,1
801,433,1
801,410,1
801,428,1
801,419,1
801,423,1
801,543,1
801,532,1
801,530,1
801,502,1
801,520,1
801,514,1
801,539,1
801,544,1
801,550,1
801,508,1
801,509,1
801,540,1
801,522,1
801,542,1
801,526,1
801,604,1
801,649,1
801,642,1
801,619,1
801,648,1
801,613,1
801,618,1
801,635,1
801,639,1
801,625,1
802,31,1
802,37,1
802,28,1
802,7,1
802,35,1
802,30,1
802,16,1
802,17,1
802,10,1
802,2,1
802,13,1
802,41,1
802,137,1
802,127,1
802,109,1
802,129,1
802,111,1
802,106,1
802,116,1
802,102,1
802,149,1
802,148,1
802,104,1
802,135,1
802,224,1
802,231,1
802,207,1
802,244,1
802,211,1
802,237,1
802,221,1
802,234,1
802,247,1
802,242,1
802,240,1
802,246,1
802,209,1
802,336,1
802,348,1
802,320,1
802,307,1
802,306,1
802,315,1
802,343,1
802,338,1
802,329,1
802,344,1
802,327,1
802,345,1
802,318,1
802,324,1
802,312,1
802,443,1
802,448,1
802,431,1
802,419,1
802,450,1
802,404,1
802,430,1
802,435,1
802,436,1
802,439,1
802,412,1
802,413,1
802,424,1
802,407,1
802,411,1
802,512,1
802,514,1
802,548,1
802,516,1
802,544,1
802,507,1
802,526,1
802,538,1
802,524,1
802,515,1
802,632,1
802,601,1
802,642,1
802,636,1
802,618,1
802,640,1
802,604,1
802,610,1
802,633,1
802,616,1
802,627,1
802,607,1
802,620,1
802,603,1
802,615,1
802,650,1
802,644,1
802,602,1
802,646,1
802,641,1
802,614,1
802,624,1
802,625,1
803,35,1
803,23,1
803,1,1
803,14,1
803,20,1
803,5,1
803,12,1
803,17,1
803,2,1
803,33,1
803,27,1
803,13,1
803,118,1
803,123,1
803,124,1
803,130,1
803,102,1
803,132,1
803,144,1
803,150,1
803,149,1
803,131,1
803,105,1
803,113,1
803,116,1
803,138,1
803,125,1
803,134,1
803,121,1
803,112,1
803,222,1
803,215,1
803,202,1
803,226,1
803,231,1
803,221,1
803,236,1
803,229,1
803,239,1
803,228,1
803,201,1
803,211,1
803,250,1
803,212,1
803,224,1
803,238,1
803,205,1
803,320,1
803,329,1
803,319,1
803,323,1
803,304,1
803,321,1
803,332,1
803,342,1
803,347,1
803,326,1
803,344,1
803,350,1
803,445,1
803,424,1
803,427,1
803,432,1
803,440,1
803,403,1
803,412,1
803,413,1
803,448,1
803,410,1
803,406,1
803,416,1
803,449,1
803,430,1
803,421,1
803,428,1
803,435,1
803,531,1
803,529,1
803,527,1
803,513,1
803,543,1
803,506,1
803,549,1
803,548,1
803,533,1
803,504,1
803,515,1
803,514,1
803,537,1
803,518,1
803,511,1
803,623,1
803,636,1
803,637,1
803,644,1
803,612,1
803,606,1
803,616,1
803,639,1
803,646,1
804,35,1
804,11,1
804,4,1
804,25,1
804,3,1
804,20,1
804,38,1
804,21,1
804,49,1
804,40,1
804,15,1
804,2,1
804,6,1
804,33,1
804,50,1
804,42,1
804,139,1
804,134,1
804,135,1
804,111,1
804,124,1
804,115,1
804,116,1
804,148,1
804,120,1
804,126,1
804,202,1
804,229,1
804,241,1
804,228,1
804,216,1
804,240,1
804,223,1
804,226,1
804,238,1
804,243,1
804,250,1
804,244,1
804,210,1
804,219,1
804,211,1
804,313,1
804,302,1
804,318,1
804,331,1
804,344,1
804,342,1
804,330,1
804,349,1
804,343,1
804,314,1
804,303,1
804,338,1
804,320,1
804,319,1
804,413,1
804,416,1
804,432,1
804,415,1
804,420,1
804,417,1
804,423,1
804,418,1
804,405,1
804,433,1
804,449,1
804,408,1
804,431,1
804,404,1
804,422,1
804,403,1
804,414,1
804,402,1
804,513,1
804,524,1
804,515,1
804,534,1
804,502,1
804,547,1
804,530,1
804,538,1
804,521,1
804,523,1
804,508,1
804,517,1
804,644,1
804,649,1
804,628,1
804,614,1
804,617,1
804,633,1
804,646,1
804,629,1
804,643,1
804,619,1
804,607,1
804,608,1
804,637,1
804,620,1
804,642,1
805,44,1
805,4,1
805,30,1
805,1,1
805,40,1
805,33,1
805,48,1
805,25,1
805,41,1
805,24,1
805,6,1
805,37,1
805,50,1
805,39,1
805,34,1
805,108,1
805,143,1
805,140,1
805,142,1
805,119,1
805,132,1
805,110,1
805,101,1
805,144,1
805,136,1
805,105,1
805,112,1
805,104,1
805,232,1
805,247,1
805,228,1
805,237,1
805,231,1
805,216,1
805,226,1
805,203,1
805,227,1
805,213,1
805,236,1
805,217,1
805,207,1
805,212,1
805,224,1
805,318,1
805,314,1
805,321,1
805,341,1
805,312,1
805,337,1
805,315,1
805,330,1
805,302,1
805,334,1
805,347,1
805,343,1
805,336,1
805,350,1
805,441,1
805,403,1
805,445,1
805,410,1
805,450,1
805,420,1
805,448,1
805,432,1
805,435,1
805,408,1
805,442,1
805,417,1
805,529,1
805,511,1
805,526,1
805,508,1
805,549,1
805,537,1
805,506,1
805,504,1
805,543,1
805,531,1
805,548,1
805,533,1
805,527,1
805,507,1
805,516,1
805,636,1
805,616,1
805,613,1
805,647,1
805,603,1
805,612,1
805,628,1
805,605,1
805,627,1
805,640,1
805,638,1
805,631,1
805,606,1
805,621,1
805,629,1
805,614,1
806,17,1
806,24,1
806,33,1
806,26,1
806,11,1
806,31,1
806,14,1
806,39,1
806,18,1
806,7,1
806,38,1
806,6,1
806,48,1
806,35,1
806,121,1
806,116,1
806,124,1
806,150,1
806,113,1
806,142,1
806,109,1
806,131,1
806,117,1
806,103,1
806,102,1
806,107,1
806,140,1
806,149,1
806,112,1
806,138,1
806,110,1
806,233,1
806,206,1
806,210,1
806,204,1
806,248,1
806,222,1
806,231,1
806,237,1
806,220,1
806,219,1
806,344,1
806,346,1
806,343,1
806,342,1
806,302,1
806,337,1
806,301,1
806,345,1
806,311,1
806,341,1
806,316,1
806,325,1
806,348,1
806,335,1
806,303,1
806,417,1
806,407,1
806,450,1
806,428,1
806,430,1
806,434,1
806,415,1
806,433,1
806,449,1
806,440,1
806,436,1
806,403,1
806,408,1
806,437,1
806,413,1
806,508,1
806,527,1
806,515,1
806,516,1
806,524,1
806,522,1
806,547,1
806,520,1
806,541,1
806,525,1
806,529,1
806,511,1
806,539,1
806,506,1
806,509,1
806,640,1
806,644,1
806,614,1
806,646,1
806,636,1
806,601,1
806,630,1
806,641,1
806,634,1
806,645,1
806,605,1
806,637,1
806,617,1
806,621,1
807,4,1
807,30,1
807,18,1
807,35,1
807,7,1
807,12,1
807,46,1
807,36,1
807,39,1
807,21,1
807,23,1
807,15,1
807,33,1
807,32,1
807,13,1
807,50,1
807,44,1
807,5,1
807,121,1
807,128,1
807,104,1
807,107,1
807,113,1
807,116,1
807,148,1
807,105,1
807,122,1
807,140,1
807,112,1
807,145,1
807,117,1
807,149,1
807,111,1
807,109,1
807,115,1
807,132,1
807,210,1
807,230,1
807,249,1
807,248,1
807,236,1
807,233,1
807,228,1
807,204,1
807,245,1
807,232,1
807,237,1
807,216,1
807,331,1
807,345,1
807,333,1
807,309,1
807,335,1
807,343,1
807,320,1
807,348,1
807,332,1
807,308,1
807,314,1
807,306,1
807,426,1
807,413,1
807,446,1
807,415,1
807,447,1
807,436,1
807,412,1
807,418,1
807,402,1
807,422,1
807,444,1
807,439,1
807,420,1
807,521,1
807,501,1
807,542,1
807,548,1
807,513,1
807,545,1
807,530,1
807,547,1
807,541,1
807,515,1
807,527,1
807,504,1
807,536,1
807,505,1
807,534,1
807,510,1
807,529,1
807,526,1
807,618,1
807,631,1
807,635,1
807,620,1
807,648,1
807,619,1
807,644,1
807,605,1
807,629,1
808,10,1
808,46,1
808,33,1
808,30,1
808,37,1
808,12,1
808,35,1
808,49,1
808,20,1
808,28,1
808,21,1
808,104,1
808,110,1
808,126,1
808,123,1
808,118,1
808,142,1
808,132,1
808,145,1
808,102,1
808,116,1
808,120,1
808,225,1
808,237,1
808,245,1
808,240,1
808,203,1
808,205,1
808,202,1
808,211,1
808,233,1
808,216,1
808,210,1
808,241,1
808,250,1
808,206,1
808,244,1
808,227,1
808,217,1
808,228,1
808,332,1
808,321,1
808,326,1
808,316,1
808,320,1
808,338,1
808,346,1
808,301,1
808,307,1
808,328,1
808,315,1
808,317,1
808,327,1
808,343,1
808,302,1
808,348,1
808,337,1
808,431,1
808,423,1
808,426,1
808,411,1
808,436,1
808,440,1
808,405,1
808,408,1
808,414,1
808,424,1
808,432,1
808,444,1
808,434,1
808,435,1
808,447,1
808,441,1
808,438,1
808,422,1
808,537,1
808,529,1
808,542,1
808,501,1
808,507,1
808,524,1
808,534,1
808,533,1
808,518,1
808,513,1
808,530,1
808,509,1
808,604,1
808,621,1
808,627,1
808,601,1
808,617,1
808,608,1
808,613,1
808,602,1
808,615,1
808,629,1
808,611,1
808,647,1
808,620,1
809,47,1
809,15,1
809,50,1
809,39,1
809,33,1
809,28,1
809,20,1
809,29,1
809,44,1
809,30,1
809,12,1
809,34,1
809,2,1
809,7,1
809,14,1
809,132,1
809,149,1
809,118,1
809,114,1
809,143,1
809,145,1
809,150,1
809,122,1
809,147,1
809,126,1
809,141,1
809,134,1
809,110,1
809,101,1
809,140,1
809,237,1
809,208,1
809,206,1
809,240,1
809,247,1
809,230,1
809,241,1
809,246,1
809,211,1
809,245,1
809,216,1
809,205,1
809,223,1
809,207,1
809,238,1
809,234,1
809,340,1
809,345,1
809,346,1
809,314,1
809,330,1
809,311,1
809,338,1
809,306,1
809,349,1
809,302,1
809,312,1
809,327,1
809,343,1
809,406,1
809,423,1
809,412,1
809,417,1
809,428,1
809,441,1
809,416,1
809,442,1
809,404,1
809,426,1
809,419,1
809,425,1
809,413,1
809,429,1
809,449,1
809,436,1
809,544,1
809,509,1
809,525,1
809,519,1
809,546,1
809,540,1
809,529,1
809,539,1
809,528,1
809,531,1
809,646,1
809,637,1
809,644,1
809,630,1
809,623,1
809,647,1
809,604,1
809,609,1
809,608,1
809,620,1
809,629,1
809,622,1
809,624,1
809,626,1
809,613,1
810,9,1
810,37,1
810,2,1
810,38,1
810,18,1
810,40,1
810,31,1
810,27,1
810,23,1
810,19,1
810,22,1
810,20,1
810,5,1
810,139,1
810,124,1
810,149,1
810,118,1
810,121,1
810,143,1
810,102,1
810,135,1
810,113,1
810,111,1
810,234,1
810,245,1
810,242,1
810,207,1
810,227,1
810,243,1
810,225,1
810,241,1
810,226,1
810,210,1
810,212,1
810,240,1
810,233,1
810,223,1
810,211,1
810,231,1
810,213,1
810,319,1
810,339,1
810,348,1
810,344,1
810,330,1
810,323,1
810,304,1
810,343,1
810,349,1
810,324,1
810,315,1
810,325,1
810,411,1
810,412,1
810,429,1
810,428,1
810,433,1
810,408,1
810,404,1
810,430,1
810,437,1
810,405,1
810,423,1
810,501,1
810,520,1
810,519,1
810,538,1
810,526,1
810,542,1
810,531,1
810,528,1
810,539,1
810,506,1
810,535,1
810,517,1
810,532,1
810,507,1
810,541,1
810,525,1
810,629,1
810,612,1
810,617,1
810,624,1
810,619,1
810,642,1
810,630,1
810,620,1
810,633,1
810,608,1
810,618,1
810,636,1
810,647,1
810,646,1
810,623,1
810,645,1
810,609,1
810,627,1
810,634,1
810,613,1
810,644,1
811,17,1
811,45,1
811,12,1
811,32,1
811,11,1
811,7,1
811,30,1
811,48,1
811,6,1
811,43,1
811,29,1
811,5,1
811,31,1
811,33,1
811,50,1
811,46,1
811,19,1
811,38,1
811,111,1
811,138,1
811,110,1
811,144,1
811,107,1
811,141,1
811,123,1
811,103,1
811,130,1
811,145,1
811,124,1
811,139,1
811,204,1
811,236,1
811,243,1
811,223,1
811,208,1
811,225,1
811,245,1
811,206,1
811,215,1
811,203,1
811,247,1
811,249,1
811,231,1
811,219,1
811,344,1
811,309,1
811,330,1
811,303,1
811,301,1
811,326,1
811,312,1
811,334,1
811,302,1
811,328,1
811,346,1
811,335,1
811,338,1
811,327,1
811,442,1
811,440,1
811,445,1
811,411,1
811,430,1
811,425,1
811,412,1
811,428,1
811,404,1
811,416,1
811,431,1
811,521,1
811,530,1
811,540,1
811,507,1
811,522,1
811,528,1
811,503,1
811,534,1
811,510,1
811,544,1
811,542,1
811,611,1
811,627,1
811,620,1
811,641,1
811,613,1
811,617,1
811,628,1
811,608,1
811,625,1
811,603,1
811,623,1
811,619,1
811,621,1
811,642,1
811,632,1
811,647,1
811,646,1
811,634,1
811,602,1
811,604,1
812,37,1
812,16,1
812,49,1
812,34,1
812,18,1
812,30,1
812,29,1
812,7,1
812,44,1
812,10,1
812,19,1
812,39,1
812,46,1
812,33,1
812,38,1
812,11,1
812,40,1
812,21,1
812,104,1
812,119,1
812,116,1
812,107,1
812,101,1
812,112,1
812,103,1
812,108,1
812,131,1
812,117,1
812,110,1
812,123,1
812,106,1
812,122,1
812,146,1
812,102,1
812,137,1
812,217,1
812,214,1
812,232,1
812,235,1
812,209,1
812,237,1
812,208,1
812,201,1
812,220,1
812,229,1
812,210,1
812,224,1
812,245,1
812,246,1
812,213,1
812,327,1
812,350,1
812,331,1
812,317,1
812,306,1
812,302,1
812,308,1
812,339,1
812,336,1
812,320,1
812,333,1
812,347,1
812,322,1
812,309,1
812,332,1
812,343,1
812,419,1
812,441,1
812,446,1
812,432,1
812,436,1
812,403,1
812,447,1
812,411,1
812,406,1
812,449,1
812,409,1
812,431,1
812,443,1
812,445,1
812,529,1
812,522,1
812,543,1
812,527,1
812,541,1
812,524,1
812,505,1
812,538,1
812,519,1
812,547,1
812,506,1
812,534,1
812,530,1
812,523,1
812,612,1
812,648,1
812,640,1
812,647,1
812,628,1
812,649,1
813,14,1
813,50,1
813,12,1
813,7,1
813,17,1
813,32,1
813,20,1
813,33,1
813,26,1
813,30,1
813,40,1
813,42,1
813,45,1
813,43,1
813,37,1
813,149,1
813,138,1
813,127,1
813,114,1
813,103,1
813,119,1
813,129,1
813,121,1
813,104,1
813,108,1
813,117,1
813,105,1
813,123,1
813,131,1
813,113,1
813,202,1
813,219,1
813,235,1
813,238,1
813,209,1
813,224,1
813,210,1
813,218,1
813,237,1
813,211,1
813,217,1
813,344,1
813,301,1
813,316,1
813,308,1
813,306,1
813,315,1
813,321,1
813,322,1
813,302,1
813,340,1
813,329,1
813,309,1
813,334,1
813,330,1
813,347,1
813,345,1
813,338,1
813,412,1
813,405,1
813,413,1
813,409,1
813,429,1
813,419,1
813,444,1
813,406,1
813,404,1
813,433,1
813,447,1
813,443,1
813,424,1
813,450,1
813,530,1
813,536,1
813,509,1
813,508,1
813,544,1
813,515,1
813,545,1
813,518,1
813,538,1
813,541,1
813,528,1
813,524,1
813,511,1
813,504,1
813,531,1
813,512,1
813,506,1
813,513,1
813,611,1
813,645,1
813,617,1
813,609,1
813,606,1
813,637,1
813,650,1
813,602,1
813,638,1
813,648,1
814,21,1
814,43,1
814,45,1
814,2,1
814,22,1
814,37,1
814,28,1
814,41,1
814,46,1
814,49,1
814,36,1
814,6,1
814,40,1
814,32,1
814,10,1
814,145,1
814,109,1
814,134,1
814,131,1
814,102,1
814,115,1
814,120,1
814,104,1
814,149,1
814,129,1
814,101,1
814,150,1
814,110,1
814,137,1
814,141,1
814,123,1
814,248,1
814,219,1
814,204,1
814,239,1
814,209,1
814,211,1
814,226,1
814,202,1
814,236,1
814,203,1
814,207,1
814,246,1
814,324,1
814,318,1
814,326,1
814,309,1
814,334,1
814,337,1
814,307,1
814,319,1
814,314,1
814,331,1
814,310,1
814,330,1
814,327,1
814,335,1
814,344,1
814,306,1
814,332,1
814,446,1
814,416,1
814,430,1
814,438,1
814,440,1
814,450,1
814,436,1
814,404,1
814,408,1
814,422,1
814,447,1
814,429,1
814,539,1
814,534,1
814,523,1
814,515,1
814,503,1
814,530,1
814,511,1
814,516,1
814,512,1
814,537,1
814,506,1
814,521,1
814,520,1
814,542,1
814,645,1
814,643,1
814,625,1
814,626,1
814,638,1
814,642,1
814,616,1
814,605,1
814,603,1
814,624,1
814,617,1
814,631,1
814,640,1
814,637,1
815,12,1
815,46,1
815,41,1
815,30,1
815,20,1
815,21,1
815,31,1
815,18,1
815,35,1
815,44,1
815,40,1
815,10,1
815,24,1
815,17,1
815,2,1
815,43,1
815,19,1
815,6,1
815,104,1
815,128,1
815,143,1
815,124,1
815,142,1
815,129,1
815,141,1
815,127,1
815,135,1
815,110,1
815,119,1
815,105,1
815,109,1
815,112,1
815,130,1
815,222,1
815,232,1
815,217,1
815,225,1
815,224,1
815,243,1
815,234,1
815,250,1
815,238,1
815,226,1
815,242,1
815,214,1
815,233,1
815,240,1
815,211,1
815,202,1
815,246,1
815,307,1
815,341,1
815,346,1
815,322,1
815,333,1
815,309,1
815,328,1
815,305,1
815,344,1
815,347,1
815,324,1
815,450,1
815,441,1
815,437,1
815,428,1
815,416,1
815,425,1
815,412,1
815,420,1
815,438,1
815,419,1
815,431,1
815,442,1
815,449,1
815,535,1
815,541,1
815,518,1
815,526,1
815,545,1
815,505,1
815,524,1
815,532,1
815,515,1
815,527,1
815,522,1
815,506,1
815,502,1
815,547,1
815,613,1
815,601,1
815,647,1
815,618,1
815,608,1
815,643,1
815,634,1
815,641,1
815,630,1
815,626,1
815,650,1
815,612,1
816,19,1
816,20,1
816,39,1
816,3,1
816,44,1
816,41,1
816,17,1
816,23,1
816,49,1
816,35,1
816,12,1
816,33,1
816,29,1
816,24,1
816,131,1
816,112,1
816,129,1
816,147,1
816,110,1
816,105,1
816,109,1
816,143,1
816,141,1
816,118,1
816,133,1
816,130,1
816,123,1
816,121,1
816,144,1
816,106,1
816,114,1
816,146,1
816,212,1
816,215,1
816,221,1
816,229,1
816,247,1
816,204,1
816,208,1
816,231,1
816,207,1
816,235,1
816,250,1
816,218,1
816,246,1
816,224,1
816,241,1
816,331,1
816,327,1
816,318,1
816,304,1
816,339,1
816,308,1
816,334,1
816,338,1
816,325,1
816,329,1
816,306,1
816,340,1
816,324,1
816,314,1
816,312,1
816,322,1
816,323,1
816,309,1
816,407,1
816,403,1
816,416,1
816,428,1
816,418,1
816,449,1
816,426,1
816,441,1
816,442,1
816,414,1
816,436,1
816,409,1
816,406,1
816,412,1
816,445,1
816,536,1
816,533,1
816,517,1
816,518,1
816,506,1
816,528,1
816,511,1
816,540,1
816,550,1
816,502,1
816,520,1
816,523,1
816,547,1
816,534,1
816,521,1
816,544,1
816,509,1
816,616,1
816,603,1
816,645,1
817,20,1
817,37,1
817,5,1
817,39,1
817,4,1
817,46,1
817,7,1
817,13,1
817,18,1
817,21,1
817,27,1
817,42,1
817,44,1
817,22,1
817,11,1
817,38,1
817,41,1
817,14,1
817,141,1
817,118,1
817,142,1
817,134,1
817,110,1
817,127,1
817,122,1
817,139,1
817,130,1
817,147,1
817,129,1
817,220,1
817,245,1
817,221,1
817,228,1
817,249,1
817,235,1
817,224,1
817,226,1
817,204,1
817,242,1
817,227,1
817,201,1
817,215,1
817,232,1
817,322,1
817,334,1
817,344,1
817,333,1
817,305,1
817,326,1
817,315,1
817,309,1
817,313,1
817,301,1
817,340,1
817,321,1
817,303,1
817,311,1
817,350,1
817,423,1
817,412,1
817,408,1
817,435,1
817,415,1
817,436,1
817,439,1
817,413,1
817,433,1
817,429,1
817,432,1
817,424,1
817,404,1
817,442,1
817,437,1
817,441,1
817,428,1
817,505,1
817,501,1
817,538,1
817,525,1
817,532,1
817,528,1
817,510,1
817,547,1
817,534,1
817,537,1
817,626,1
817,639,1
817,610,1
817,603,1
817,634,1
817,602,1
817,601,1
817,623,1
817,630,1
817,621,1
817,604,1
817,620,1
817,628,1
817,636,1
817,648,1
818,31,1
818,38,1
818,23,1
818,47,1
818,7,1
818,49,1
818,20,1
818,43,1
818,30,1
818,15,1
818,4,1
818,9,1
818,34,1
818,21,1
818,5,1
818,143,1
818,140,1
818,122,1
818,104,1
818,103,1
818,124,1
818,136,1
818,115,1
818,144,1
818,137,1
818,105,1
818,138,1
818,113,1
818,147,1
818,224,1
818,248,1
818,206,1
818,230,1
818,236,1
818,225,1
818,217,1
818,202,1
818,201,1
818,228,1
818,205,1
818,235,1
818,226,1
818,231,1
818,215,1
818,246,1
818,229,1
818,208,1
818,337,1
818,325,1
818,309,1
818,304,1
818,328,1
818,335,1
818,342,1
818,329,1
818,334,1
818,319,1
818,310,1
818,314,1
818,330,1
818,320,1
818,405,1
818,438,1
818,437,1
818,431,1
818,429,1
818,407,1
818,410,1
818,404,1
818,418,1
818,436,1
818,442,1
818,434,1
818,448,1
818,445,1
818,403,1
818,507,1
818,530,1
818,527,1
818,525,1
818,501,1
818,544,1
818,514,1
818,539,1
818,546,1
818,542,1
818,533,1
818,548,1
818,517,1
818,623,1
818,645,1
818,614,1
818,602,1
818,626,1
818,625,1
818,610,1
818,643,1
818,644,1
818,649,1
818,609,1
819,28,1
819,40,1
819,17,1
819,45,1
819,33,1
819,9,1
819,4,1
819,16,1
819,12,1
819,46,1
819,50,1
819,44,1
819,7,1
819,130,1
819,139,1
819,120,1
819,106,1
819,109,1
819,142,1
819,107,1
819,121,1
819,148,1
819,117,1
819,112,1
819,217,1
819,225,1
819,205,1
819,239,1
819,223,1
819,231,1
819,227,1
819,232,1
819,204,1
819,214,1
819,249,1
819,235,1
819,222,1
819,209,1
819,243,1
819,207,1
819,220,1
819,216,1
819,325,1
819,342,1
819,337,1
819,333,1
819,305,1
819,330,1
819,334,1
819,321,1
819,340,1
819,326,1
819,341,1
819,339,1
819,314,1
819,335,1
819,332,1
819,347,1
819,402,1
819,436,1
819,419,1
819,443,1
819,414,1
819,417,1
819,442,1
819,409,1
819,413,1
819,416,1
819,418,1
819,431,1
819,408,1
819,439,1
819,406,1
819,434,1
819,441,1
819,405,1
819,527,1
819,545,1
819,533,1
819,540,1
819,511,1
819,517,1
819,543,1
819,502,1
819,548,1
819,508,1
819,530,1
819,534,1
819,504,1
819,520,1
819,549,1
819,635,1
819,606,1
819,626,1
819,627,1
819,638,1
819,647,1
819,637,1
819,608,1
819,607,1
820,31,1
820,29,1
820,48,1
820,2,1
820,8,1
820,25,1
820,6,1
820,7,1
820,50,1
820,28,1
820,22,1
820,39,1
820,45,1
820,110,1
820,102,1
820,121,1
820,136,1
820,131,1
820,126,1
820,145,1
820,127,1
820,106,1
820,103,1
820,114,1
820,137,1
820,119,1
820,133,1
820,112,1
820,104,1
820,150,1
820,125,1
820,247,1
820,243,1
820,239,1
820,222,1
820,204,1
820,217,1
820,203,1
820,246,1
820,225,1
820,248,1
820,220,1
820,205,1
820,340,1
820,307,1
820,302,1
820,317,1
820,328,1
820,309,1
820,335,1
820,327,1
820,336,1
820,303,1
820,316,1
820,425,1
820,429,1
820,443,1
820,433,1
820,418,1
820,402,1
820,404,1
820,420,1
820,432,1
820,446,1
820,428,1
820,550,1
820,507,1
820,508,1
820,505,1
820,520,1
820,541,1
820,518,1
820,534,1
820,530,1
820,512,1
820,510,1
820,532,1
820,533,1
820,513,1
820,543,1
820,540,1
820,524,1
820,634,1
820,623,1
820,628,1
820,639,1
820,626,1
820,601,1
820,610,1
820,622,1
820,630,1
820,632,1
820,618,1
820,606,1
820,640,1
820,625,1
820,612,1
